Country		Year	Deaths	Births	CBR
Mozambique	2001	299.27	840.06	44.50
Mozambique	2002	300.73	858.02	44.18
Mozambique	2003	302.12	875.83	43.83
Mozambique	2004	303.39	893.56	43.47
Mozambique	2005	304.44	911.28	43.08
Mozambique	2006	305.20	929.03	42.69
Mozambique	2007	305.71	946.81	42.28
Mozambique	2008	306.06	964.62	41.86
Mozambique	2009	306.34	982.45	41.44
Mozambique	2010	306.73	1000.23	41.02
Mozambique	2011	307.44	1017.85	40.59
Mozambique	2012	308.59	1035.27	40.15
Mozambique	2013	310.27	1052.53	39.71
Mozambique	2014	312.48	1069.71	39.26
Mozambique	2015	315.16	1087.01	38.81
Mozambique	2016	318.18	1104.64	38.38
Mozambique	2017	321.35	1122.80	37.96
Mozambique	2018	324.47	1141.60	37.57
Mozambique	2019	327.41	1161.08	37.20
Mozambique	2020	330.08	1181.25	36.85
Mozambique	2021	332.42	1202.04	36.52
Mozambique	2022	334.45	1223.27	36.20
Mozambique	2023	336.21	1244.73	35.89
Mozambique	2024	337.72	1266.29	35.57
Mozambique	2025	338.98	1287.83	35.26
Mozambique	2026	340.04	1309.29	34.93
Mozambique	2027	340.95	1330.63	34.60
Mozambique	2028	341.78	1351.79	34.26
Mozambique	2029	342.58	1372.66	33.92
Mozambique	2030	343.40	1393.18	33.57
Mozambique	2031	344.26	1413.30	33.21
Mozambique	2032	345.17	1433.01	32.85
Mozambique	2033	346.14	1452.30	32.48
Mozambique	2034	347.21	1471.14	32.10
Mozambique	2035	348.38	1489.49	31.72
Mozambique	2036	349.67	1507.33	31.34
Mozambique	2037	351.07	1524.70	30.95
Mozambique	2038	352.58	1541.60	30.57
Mozambique	2039	354.20	1558.06	30.18
Mozambique	2040	355.88	1574.11	29.80
Mozambique	2041	357.59	1589.75	29.41
Mozambique	2042	359.31	1605.03	29.03
Mozambique	2043	361.07	1619.98	28.66
Mozambique	2044	362.94	1634.63	28.29
Mozambique	2045	364.97	1649.01	27.92
Mozambique	2046	367.27	1663.16	27.56
Mozambique	2047	369.92	1677.07	27.21
Mozambique	2048	373.02	1690.74	26.86
Mozambique	2049	376.64	1704.18	26.52
Mozambique	2050	380.88	1717.36	26.18
Myanmar	1970	416.21	1081.62	39.78
Myanmar	1971	417.74	1096.68	39.36
Myanmar	1972	420.26	1112.07	38.95
Myanmar	1973	422.99	1127.78	38.55
Myanmar	1974	425.58	1143.68	38.16
Myanmar	1975	427.85	1159.98	37.78
Myanmar	1976	429.80	1176.98	37.42
Myanmar	1977	431.63	1194.38	37.07
Myanmar	1978	433.44	1211.49	36.72
Myanmar	1979	435.15	1227.35	36.34
Myanmar	1980	436.59	1240.31	35.89
Myanmar	1981	437.59	1248.51	35.33
Myanmar	1982	438.05	1250.99	34.64
Myanmar	1983	437.94	1247.42	33.82
Myanmar	1984	437.27	1238.06	32.89
Myanmar	1985	436.11	1223.60	31.86
Myanmar	1986	434.55	1205.24	30.79
Myanmar	1987	432.77	1185.01	29.72
Myanmar	1988	430.98	1164.95	28.71
Myanmar	1989	429.31	1146.48	27.79
Myanmar	1990	427.89	1130.98	26.99
Myanmar	1991	426.81	1119.34	26.32
Myanmar	1992	426.06	1111.42	25.77
Myanmar	1993	425.64	1106.97	25.32
Myanmar	1994	425.56	1106.02	24.97
Myanmar	1995	425.84	1108.80	24.72
Myanmar	1996	426.47	1115.45	24.56
Myanmar	1997	427.38	1125.09	24.46
Myanmar	1998	428.48	1136.38	24.42
Myanmar	1999	429.68	1147.94	24.38
Myanmar	2000	430.88	1157.83	24.32
Myanmar	2001	432.00	1164.09	24.19
Myanmar	2002	432.97	1165.57	23.99
Myanmar	2003	433.77	1161.60	23.68
Myanmar	2004	434.37	1151.90	23.28
Myanmar	2005	434.68	1136.45	22.78
Myanmar	2006	434.64	1115.78	22.19
Myanmar	2007	434.33	1091.65	21.54
Myanmar	2008	433.90	1065.95	20.88
Myanmar	2009	433.53	1040.11	20.22
Myanmar	2010	433.50	1015.74	19.60
Myanmar	2011	434.07	994.20	19.04
Myanmar	2012	435.47	975.98	18.54
Myanmar	2013	437.82	961.36	18.12
Myanmar	2014	441.21	950.59	17.77
Myanmar	2015	445.63	943.53	17.49
Myanmar	2016	450.97	939.62	17.27
Myanmar	2017	457.01	937.70	17.09
Myanmar	2018	463.55	936.74	16.93
Myanmar	2019	470.51	936.16	16.79
Myanmar	2020	477.82	935.59	16.64
Myanmar	2021	485.48	934.92	16.50
Myanmar	2022	493.54	934.29	16.36
Myanmar	2023	502.00	933.76	16.23
Myanmar	2024	510.83	933.13	16.10
Myanmar	2025	520.01	932.25	15.97
Myanmar	2026	529.51	931.00	15.85
Myanmar	2027	539.32	929.34	15.71
Myanmar	2028	549.38	927.20	15.58
Myanmar	2029	559.64	924.45	15.44
Myanmar	2030	570.07	920.95	15.30
Myanmar	2031	580.64	916.61	15.14
Myanmar	2032	591.32	911.44	14.98
Myanmar	2033	602.07	905.47	14.81
Myanmar	2034	612.83	898.77	14.63
Myanmar	2035	623.53	891.36	14.45
Myanmar	2036	634.13	883.29	14.26
Myanmar	2037	644.61	874.70	14.07
Myanmar	2038	654.94	865.77	13.88
Myanmar	2039	665.05	856.66	13.69
Myanmar	2040	674.92	847.50	13.50
Myanmar	2041	684.54	838.41	13.33
Myanmar	2042	693.89	829.46	13.16
Myanmar	2043	703.00	820.75	12.99
Myanmar	2044	711.85	812.43	12.84
Myanmar	2045	720.42	804.67	12.70
Myanmar	2046	728.71	797.57	12.58
Myanmar	2047	736.73	791.15	12.46
Myanmar	2048	744.49	785.41	12.37
Myanmar	2049	752.01	780.33	12.28
Myanmar	2050	759.31	775.91	12.21
Namibia	1970	11.48	34.09	43.36
Namibia	1971	11.55	35.34	43.70
Namibia	1972	11.61	36.58	43.99
Namibia	1973	11.65	37.77	44.21
Namibia	1974	11.68	38.89	44.32
Namibia	1975	11.69	39.89	44.31
Namibia	1976	11.67	40.75	44.17
Namibia	1977	11.63	41.48	43.90
Namibia	1978	11.58	42.11	43.54
Namibia	1979	11.52	42.66	43.10
Namibia	1980	11.46	43.19	42.61
Namibia	1981	11.42	43.74	42.09
Namibia	1982	11.39	44.38	41.57
Namibia	1983	11.39	45.14	41.07
Namibia	1984	11.43	46.04	40.59
Namibia	1985	11.50	47.08	40.15
Namibia	1986	11.61	48.27	39.73
Namibia	1987	11.74	49.56	39.34
Namibia	1988	11.91	50.90	38.93
Namibia	1989	12.12	52.24	38.51
Namibia	1990	12.38	53.54	38.06
Namibia	1991	12.70	54.73	37.55
Namibia	1992	13.09	55.79	36.98
Namibia	1993	13.58	56.71	36.35
Namibia	1994	14.16	57.45	35.68
Namibia	1995	14.91	58.03	34.96
Namibia	1996	15.87	58.44	34.23
Namibia	1997	17.05	58.72	33.50
Namibia	1998	18.40	58.93	32.80
Namibia	1999	19.82	59.08	32.14
Namibia	2000	21.16	59.22	31.55
Namibia	2001	22.21	59.34	31.03
Namibia	2002	22.85	59.48	30.57
Namibia	2003	23.01	59.66	30.19
Namibia	2004	22.70	59.93	29.88
Namibia	2005	21.98	60.37	29.67
Namibia	2006	20.97	61.06	29.56
Namibia	2007	19.88	62.02	29.55
Namibia	2008	18.87	63.23	29.63
Namibia	2009	18.03	64.64	29.76
Namibia	2010	17.44	66.17	29.90
Namibia	2011	17.10	67.72	30.00
Namibia	2012	16.97	69.16	30.02
Namibia	2013	16.97	70.41	29.94
Namibia	2014	17.10	71.43	29.73
Namibia	2015	17.32	72.20	29.41
Namibia	2016	17.60	72.75	29.00
Namibia	2017	17.93	73.14	28.53
Namibia	2018	18.26	73.44	28.03
Namibia	2019	18.59	73.70	27.54
Namibia	2020	18.89	73.92	27.06
Namibia	2021	19.17	74.11	26.60
Namibia	2022	19.45	74.27	26.15
Namibia	2023	19.72	74.40	25.70
Namibia	2024	20.00	74.52	25.27
Namibia	2025	20.28	74.64	24.85
Namibia	2026	20.57	74.77	24.45
Namibia	2027	20.87	74.91	24.07
Namibia	2028	21.17	75.07	23.71
Namibia	2029	21.49	75.25	23.37
Namibia	2030	21.81	75.46	23.05
Namibia	2031	22.15	75.70	22.75
Namibia	2032	22.49	75.96	22.47
Namibia	2033	22.84	76.24	22.20
Namibia	2034	23.20	76.54	21.95
Namibia	2035	23.57	76.85	21.71
Namibia	2036	23.93	77.17	21.47
Namibia	2037	24.31	77.50	21.25
Namibia	2038	24.69	77.82	21.03
Namibia	2039	25.08	78.13	20.82
Namibia	2040	25.47	78.41	20.60
Namibia	2041	25.87	78.68	20.39
Namibia	2042	26.27	78.91	20.17
Namibia	2043	26.68	79.10	19.96
Namibia	2044	27.10	79.26	19.74
Namibia	2045	27.52	79.37	19.51
Namibia	2046	27.94	79.42	19.28
Namibia	2047	28.37	79.43	19.05
Namibia	2048	28.81	79.38	18.81
Namibia	2049	29.26	79.29	18.57
Namibia	2050	29.71	79.16	18.32
Nepal	1970	271.95	513.86	42.78
Nepal	1971	271.79	523.19	42.69
Nepal	1972	271.84	533.16	42.61
Nepal	1973	272.03	543.74	42.55
Nepal	1974	272.29	554.82	42.49
Nepal	1975	272.54	566.29	42.44
Nepal	1976	272.70	578.02	42.38
Nepal	1977	272.67	589.84	42.30
Nepal	1978	272.39	601.62	42.20
Nepal	1979	271.79	613.22	42.05
Nepal	1980	270.83	624.58	41.87
Nepal	1981	269.51	635.65	41.66
Nepal	1982	267.87	646.50	41.41
Nepal	1983	265.94	657.14	41.14
Nepal	1984	263.72	667.56	40.85
Nepal	1985	261.19	677.82	40.53
Nepal	1986	258.33	687.96	40.19
Nepal	1987	255.14	697.99	39.82
Nepal	1988	251.66	707.89	39.42
Nepal	1989	247.91	717.56	39.00
Nepal	1990	243.95	727.07	38.55
Nepal	1991	239.82	736.51	38.08
Nepal	1992	235.58	745.74	37.59
Nepal	1993	231.27	754.46	37.09
Nepal	1994	226.96	762.24	36.56
Nepal	1995	222.67	768.45	35.99
Nepal	1996	218.40	772.43	35.36
Nepal	1997	214.14	773.76	34.66
Nepal	1998	209.93	772.24	33.88
Nepal	1999	205.82	767.81	33.04
Nepal	2000	201.91	760.62	32.14
Nepal	2001	198.26	751.00	31.20
Nepal	2002	194.92	739.59	30.25
Nepal	2003	191.95	726.99	29.30
Nepal	2004	189.35	713.59	28.37
Nepal	2005	187.14	699.36	27.45
Nepal	2006	185.29	684.06	26.53
Nepal	2007	183.73	667.64	25.61
Nepal	2008	182.42	650.42	24.68
Nepal	2009	181.36	633.06	23.76
Nepal	2010	180.54	616.69	22.89
Nepal	2011	180.01	602.54	22.12
Nepal	2012	179.79	591.35	21.46
Nepal	2013	179.87	583.49	20.92
Nepal	2014	180.22	578.91	20.52
Nepal	2015	180.81	577.20	20.22
Nepal	2016	181.58	577.54	20.00
Nepal	2017	182.48	578.66	19.81
Nepal	2018	183.48	579.45	19.62
Nepal	2019	184.53	579.28	19.40
Nepal	2020	185.63	577.70	19.14
Nepal	2021	186.80	574.61	18.84
Nepal	2022	188.05	570.35	18.51
Nepal	2023	189.41	565.23	18.16
Nepal	2024	190.89	559.28	17.79
Nepal	2025	192.48	552.47	17.41
Nepal	2026	194.16	544.79	17.01
Nepal	2027	195.93	536.37	16.61
Nepal	2028	197.79	527.39	16.19
Nepal	2029	199.72	518.05	15.78
Nepal	2030	201.74	508.56	15.37
Nepal	2031	203.85	499.11	14.98
Nepal	2032	206.06	489.87	14.60
Nepal	2033	208.37	481.00	14.25
Nepal	2034	210.78	472.66	13.91
Nepal	2035	213.25	465.01	13.61
Nepal	2036	215.78	458.11	13.33
Nepal	2037	218.33	451.91	13.08
Nepal	2038	220.92	446.30	12.86
Nepal	2039	223.56	441.24	12.66
Nepal	2040	226.28	436.66	12.47
Nepal	2041	229.13	432.49	12.30
Nepal	2042	232.14	428.61	12.14
Nepal	2043	235.34	424.90	11.99
Nepal	2044	238.75	421.23	11.85
Nepal	2045	242.37	417.50	11.70
Nepal	2046	246.20	413.62	11.56
Nepal	2047	250.21	409.58	11.41
Nepal	2048	254.36	405.38	11.27
Nepal	2049	258.67	401.00	11.12
Nepal	2050	263.12	396.44	10.97
Netherlands	1970	107.06	224.11	17.31
Netherlands	1971	108.49	216.29	16.53
Netherlands	1972	109.65	208.23	15.75
Netherlands	1973	110.57	200.34	15.01
Netherlands	1974	111.28	193.00	14.32
Netherlands	1975	111.81	186.55	13.72
Netherlands	1976	112.23	181.25	13.22
Netherlands	1977	112.63	177.12	12.82
Netherlands	1978	113.08	174.14	12.52
Netherlands	1979	113.65	172.33	12.30
Netherlands	1980	114.38	171.67	12.18
Netherlands	1981	115.31	172.09	12.14
Netherlands	1982	116.40	173.34	12.16
Netherlands	1983	117.63	175.17	12.22
Netherlands	1984	118.99	177.38	12.31
Netherlands	1985	120.45	179.79	12.41
Netherlands	1986	121.99	182.29	12.51
Netherlands	1987	123.57	184.81	12.61
Netherlands	1988	125.16	187.26	12.70
Netherlands	1989	126.72	189.51	12.77
Netherlands	1990	128.23	191.43	12.82
Netherlands	1991	129.68	192.92	12.84
Netherlands	1992	131.08	194.02	12.82
Netherlands	1993	132.42	194.77	12.79
Netherlands	1994	133.69	195.21	12.73
Netherlands	1995	134.86	195.47	12.67
Netherlands	1996	135.95	195.73	12.61
Netherlands	1997	136.94	196.09	12.55
Netherlands	1998	137.81	196.60	12.51
Netherlands	1999	138.55	197.21	12.47
Netherlands	2000	139.07	197.72	12.43
Netherlands	2001	139.31	197.88	12.37
Netherlands	2002	139.24	197.48	12.29
Netherlands	2003	138.91	196.42	12.16
Netherlands	2004	138.37	194.70	12.00
Netherlands	2005	137.75	192.42	11.80
Netherlands	2006	137.16	189.74	11.59
Netherlands	2007	136.73	186.92	11.37
Netherlands	2008	136.58	184.23	11.16
Netherlands	2009	136.76	181.84	10.97
Netherlands	2010	137.34	179.89	10.81
Netherlands	2011	138.30	178.48	10.69
Netherlands	2012	139.57	177.58	10.60
Netherlands	2013	141.06	177.11	10.54
Netherlands	2014	142.74	177.06	10.50
Netherlands	2015	144.54	177.39	10.48
Netherlands	2016	146.40	178.02	10.49
Netherlands	2017	148.31	178.85	10.50
Netherlands	2018	150.22	179.77	10.52
Netherlands	2019	152.13	180.70	10.55
Netherlands	2020	154.02	181.59	10.57
Netherlands	2021	155.90	182.39	10.58
Netherlands	2022	157.82	183.12	10.60
Netherlands	2023	159.80	183.77	10.61
Netherlands	2024	161.87	184.32	10.61
Netherlands	2025	164.04	184.74	10.61
Netherlands	2026	166.33	185.02	10.60
Netherlands	2027	168.74	185.18	10.59
Netherlands	2028	171.25	185.21	10.56
Netherlands	2029	173.86	185.11	10.54
Netherlands	2030	176.55	184.88	10.51
Netherlands	2031	179.30	184.49	10.47
Netherlands	2032	182.09	183.96	10.42
Netherlands	2033	184.90	183.30	10.37
Netherlands	2034	187.67	182.54	10.32
Netherlands	2035	190.41	181.70	10.26
Netherlands	2036	193.08	180.78	10.20
Netherlands	2037	195.68	179.82	10.14
Netherlands	2038	198.20	178.85	10.09
Netherlands	2039	200.60	177.93	10.03
Netherlands	2040	202.86	177.08	9.99
Netherlands	2041	204.96	176.34	9.95
Netherlands	2042	206.89	175.72	9.92
Netherlands	2043	208.64	175.25	9.90
Netherlands	2044	210.20	174.92	9.88
Netherlands	2045	211.56	174.76	9.88
Netherlands	2046	212.71	174.76	9.89
Netherlands	2047	213.67	174.90	9.91
Netherlands	2048	214.45	175.15	9.93
Netherlands	2049	215.05	175.49	9.96
Netherlands	2050	215.49	175.88	9.99
New_Caledonia	1970	0.95	3.97	36.93
New_Caledonia	1971	0.96	4.11	36.97
New_Caledonia	1972	0.96	4.20	36.65
New_Caledonia	1973	0.97	4.25	35.93
New_Caledonia	1974	0.97	4.25	34.86
New_Caledonia	1975	0.97	4.21	33.50
New_Caledonia	1976	0.98	4.13	32.00
New_Caledonia	1977	0.98	4.05	30.50
New_Caledonia	1978	0.98	3.97	29.15
New_Caledonia	1979	0.98	3.90	27.99
New_Caledonia	1980	0.97	3.85	27.07
New_Caledonia	1981	0.97	3.82	26.35
New_Caledonia	1982	0.97	3.79	25.77
New_Caledonia	1983	0.97	3.77	25.25
New_Caledonia	1984	0.97	3.76	24.79
New_Caledonia	1985	0.97	3.76	24.39
New_Caledonia	1986	0.98	3.78	24.07
New_Caledonia	1987	0.98	3.82	23.86
New_Caledonia	1988	0.99	3.87	23.74
New_Caledonia	1989	1.00	3.94	23.69
New_Caledonia	1990	1.01	4.02	23.66
New_Caledonia	1991	1.02	4.09	23.60
New_Caledonia	1992	1.03	4.16	23.46
New_Caledonia	1993	1.04	4.20	23.21
New_Caledonia	1994	1.05	4.22	22.84
New_Caledonia	1995	1.07	4.22	22.36
New_Caledonia	1996	1.08	4.20	21.78
New_Caledonia	1997	1.10	4.17	21.17
New_Caledonia	1998	1.11	4.14	20.55
New_Caledonia	1999	1.13	4.10	19.95
New_Caledonia	2000	1.16	4.07	19.41
New_Caledonia	2001	1.18	4.05	18.94
New_Caledonia	2002	1.21	4.03	18.54
New_Caledonia	2003	1.23	4.03	18.20
New_Caledonia	2004	1.26	4.03	17.91
New_Caledonia	2005	1.29	4.04	17.65
New_Caledonia	2006	1.33	4.05	17.42
New_Caledonia	2007	1.39	4.06	17.19
New_Caledonia	2008	1.45	4.06	16.94
New_Caledonia	2009	1.51	4.05	16.67
New_Caledonia	2010	1.59	4.04	16.39
New_Caledonia	2011	1.66	4.02	16.11
New_Caledonia	2012	1.72	4.01	15.84
New_Caledonia	2013	1.77	4.00	15.61
New_Caledonia	2014	1.81	4.00	15.40
New_Caledonia	2015	1.85	4.01	15.23
New_Caledonia	2016	1.87	4.02	15.08
New_Caledonia	2017	1.89	4.03	14.94
New_Caledonia	2018	1.90	4.04	14.80
New_Caledonia	2019	1.92	4.05	14.66
New_Caledonia	2020	1.94	4.06	14.52
New_Caledonia	2021	1.96	4.06	14.37
New_Caledonia	2022	1.99	4.07	14.22
New_Caledonia	2023	2.01	4.07	14.08
New_Caledonia	2024	2.04	4.08	13.94
New_Caledonia	2025	2.06	4.08	13.80
New_Caledonia	2026	2.09	4.08	13.67
New_Caledonia	2027	2.12	4.09	13.54
New_Caledonia	2028	2.15	4.09	13.42
New_Caledonia	2029	2.18	4.09	13.29
New_Caledonia	2030	2.22	4.10	13.18
New_Caledonia	2031	2.25	4.10	13.06
New_Caledonia	2032	2.29	4.10	12.94
New_Caledonia	2033	2.32	4.10	12.83
New_Caledonia	2034	2.36	4.10	12.71
New_Caledonia	2035	2.40	4.10	12.60
New_Caledonia	2036	2.44	4.10	12.49
New_Caledonia	2037	2.48	4.10	12.38
New_Caledonia	2038	2.52	4.10	12.27
New_Caledonia	2039	2.56	4.10	12.16
New_Caledonia	2040	2.60	4.09	12.07
New_Caledonia	2041	2.65	4.09	11.97
New_Caledonia	2042	2.69	4.09	11.89
New_Caledonia	2043	2.74	4.10	11.81
New_Caledonia	2044	2.78	4.10	11.74
New_Caledonia	2045	2.83	4.11	11.67
New_Caledonia	2046	2.87	4.11	11.62
New_Caledonia	2047	2.92	4.12	11.56
New_Caledonia	2048	2.96	4.13	11.51
New_Caledonia	2049	3.01	4.14	11.46
New_Caledonia	2050	3.05	4.15	11.41
New_Zealand	1970	23.87	62.40	21.92
New_Zealand	1971	24.17	62.13	21.49
New_Zealand	1972	24.44	61.53	20.99
New_Zealand	1973	24.66	60.55	20.39
New_Zealand	1974	24.83	59.20	19.69
New_Zealand	1975	24.97	57.58	18.94
New_Zealand	1976	25.08	55.84	18.18
New_Zealand	1977	25.17	54.15	17.47
New_Zealand	1978	25.27	52.70	16.87
New_Zealand	1979	25.38	51.59	16.39
New_Zealand	1980	25.53	50.89	16.07
New_Zealand	1981	25.73	50.65	15.90
New_Zealand	1982	25.99	50.77	15.85
New_Zealand	1983	26.29	51.19	15.89
New_Zealand	1984	26.61	51.85	16.00
New_Zealand	1985	26.92	52.69	16.14
New_Zealand	1986	27.17	53.68	16.31
New_Zealand	1987	27.32	54.74	16.48
New_Zealand	1988	27.38	55.78	16.63
New_Zealand	1989	27.33	56.74	16.74
New_Zealand	1990	27.23	57.52	16.78
New_Zealand	1991	27.13	58.03	16.73
New_Zealand	1992	27.07	58.29	16.60
New_Zealand	1993	27.09	58.29	16.40
New_Zealand	1994	27.21	58.08	16.13
New_Zealand	1995	27.40	57.68	15.82
New_Zealand	1996	27.63	57.17	15.49
New_Zealand	1997	27.86	56.64	15.15
New_Zealand	1998	28.04	56.18	14.84
New_Zealand	1999	28.18	55.88	14.58
New_Zealand	2000	28.27	55.84	14.39
New_Zealand	2001	28.32	56.17	14.30
New_Zealand	2002	28.37	56.86	14.29
New_Zealand	2003	28.44	57.85	14.35
New_Zealand	2004	28.54	59.07	14.47
New_Zealand	2005	28.67	60.35	14.60
New_Zealand	2006	28.84	61.51	14.71
New_Zealand	2007	29.02	62.40	14.76
New_Zealand	2008	29.22	62.90	14.73
New_Zealand	2009	29.44	63.00	14.61
New_Zealand	2010	29.66	62.72	14.41
New_Zealand	2011	29.90	62.16	14.15
New_Zealand	2012	30.14	61.49	13.88
New_Zealand	2013	30.39	60.85	13.62
New_Zealand	2014	30.66	60.32	13.39
New_Zealand	2015	30.95	59.94	13.20
New_Zealand	2016	31.26	59.74	13.05
New_Zealand	2017	31.60	59.66	12.93
New_Zealand	2018	31.97	59.66	12.83
New_Zealand	2019	32.37	59.73	12.74
New_Zealand	2020	32.81	59.85	12.66
New_Zealand	2021	33.28	60.01	12.59
New_Zealand	2022	33.78	60.19	12.52
New_Zealand	2023	34.31	60.36	12.46
New_Zealand	2024	34.88	60.53	12.39
New_Zealand	2025	35.48	60.66	12.32
New_Zealand	2026	36.14	60.75	12.25
New_Zealand	2027	36.85	60.82	12.17
New_Zealand	2028	37.61	60.86	12.10
New_Zealand	2029	38.42	60.87	12.01
New_Zealand	2030	39.27	60.86	11.93
New_Zealand	2031	40.16	60.83	11.85
New_Zealand	2032	41.09	60.78	11.76
New_Zealand	2033	42.03	60.73	11.68
New_Zealand	2034	42.98	60.69	11.61
New_Zealand	2035	43.93	60.65	11.53
New_Zealand	2036	44.87	60.62	11.47
New_Zealand	2037	45.79	60.62	11.40
New_Zealand	2038	46.69	60.63	11.35
New_Zealand	2039	47.57	60.66	11.30
New_Zealand	2040	48.42	60.69	11.25
New_Zealand	2041	49.23	60.74	11.21
New_Zealand	2042	50.00	60.79	11.17
New_Zealand	2043	50.74	60.83	11.13
New_Zealand	2044	51.44	60.85	11.09
New_Zealand	2045	52.10	60.87	11.05
New_Zealand	2046	52.73	60.86	11.01
New_Zealand	2047	53.33	60.84	10.96
New_Zealand	2048	53.89	60.81	10.92
New_Zealand	2049	54.42	60.77	10.88
New_Zealand	2050	54.91	60.71	10.83
Nicaragua	1970	32.24	111.00	46.09
Nicaragua	1971	32.36	114.46	46.10
Nicaragua	1972	32.54	118.01	46.10
Nicaragua	1973	32.79	121.58	46.06
Nicaragua	1974	33.07	125.11	45.98
Nicaragua	1975	33.40	128.56	45.84
Nicaragua	1976	33.77	131.93	45.63
Nicaragua	1977	34.15	135.23	45.38
Nicaragua	1978	34.53	138.40	45.08
Nicaragua	1979	34.87	141.38	44.73
Nicaragua	1980	35.14	144.09	44.30
Nicaragua	1981	35.32	146.41	43.79
Nicaragua	1982	35.40	148.29	43.18
Nicaragua	1983	35.34	149.72	42.48
Nicaragua	1984	35.16	150.67	41.68
Nicaragua	1985	34.80	151.15	40.80
Nicaragua	1986	34.25	151.21	39.86
Nicaragua	1987	33.53	150.93	38.86
Nicaragua	1988	32.67	150.39	37.84
Nicaragua	1989	31.72	149.65	36.82
Nicaragua	1990	30.74	148.76	35.80
Nicaragua	1991	29.80	147.74	34.79
Nicaragua	1992	28.95	146.59	33.80
Nicaragua	1993	28.25	145.33	32.82
Nicaragua	1994	27.70	143.99	31.87
Nicaragua	1995	27.32	142.58	30.95
Nicaragua	1996	27.07	141.10	30.06
Nicaragua	1997	26.90	139.56	29.20
Nicaragua	1998	26.77	137.99	28.38
Nicaragua	1999	26.65	136.43	27.60
Nicaragua	2000	26.56	134.97	26.88
Nicaragua	2001	26.48	133.69	26.22
Nicaragua	2002	26.45	132.62	25.64
Nicaragua	2003	26.46	131.78	25.12
Nicaragua	2004	26.51	131.13	24.66
Nicaragua	2005	26.61	130.62	24.24
Nicaragua	2006	26.75	130.16	23.84
Nicaragua	2007	26.91	129.63	23.44
Nicaragua	2008	27.10	128.97	23.04
Nicaragua	2009	27.30	128.15	22.61
Nicaragua	2010	27.52	127.15	22.16
Nicaragua	2011	27.76	126.02	21.70
Nicaragua	2012	28.02	124.82	21.24
Nicaragua	2013	28.29	123.62	20.79
Nicaragua	2014	28.59	122.42	20.35
Nicaragua	2015	28.91	121.24	19.93
Nicaragua	2016	29.25	120.05	19.51
Nicaragua	2017	29.62	118.84	19.11
Nicaragua	2018	30.01	117.59	18.71
Nicaragua	2019	30.42	116.30	18.31
Nicaragua	2020	30.85	115.00	17.92
Nicaragua	2021	31.29	113.68	17.53
Nicaragua	2022	31.76	112.36	17.16
Nicaragua	2023	32.24	111.06	16.80
Nicaragua	2024	32.73	109.80	16.45
Nicaragua	2025	33.25	108.58	16.12
Nicaragua	2026	33.78	107.40	15.80
Nicaragua	2027	34.34	106.27	15.50
Nicaragua	2028	34.93	105.17	15.20
Nicaragua	2029	35.55	104.12	14.93
Nicaragua	2030	36.20	103.11	14.66
Nicaragua	2031	36.89	102.13	14.41
Nicaragua	2032	37.61	101.19	14.16
Nicaragua	2033	38.36	100.27	13.93
Nicaragua	2034	39.15	99.37	13.70
Nicaragua	2035	39.97	98.49	13.49
Nicaragua	2036	40.82	97.63	13.28
Nicaragua	2037	41.69	96.79	13.08
Nicaragua	2038	42.58	95.95	12.89
Nicaragua	2039	43.50	95.13	12.70
Nicaragua	2040	44.43	94.31	12.52
Nicaragua	2041	45.38	93.50	12.34
Nicaragua	2042	46.36	92.68	12.17
Nicaragua	2043	47.36	91.87	12.01
Nicaragua	2044	48.37	91.06	11.85
Nicaragua	2045	49.40	90.24	11.69
Nicaragua	2046	50.44	89.44	11.54
Nicaragua	2047	51.50	88.64	11.39
Nicaragua	2048	52.56	87.85	11.25
Nicaragua	2049	53.64	87.07	11.11
Nicaragua	2050	54.73	86.30	10.98
Niger	1970	125.06	251.40	55.74
Niger	1971	128.14	258.54	55.75
Niger	1972	131.23	265.98	55.78
Niger	1973	134.31	273.59	55.80
Niger	1974	137.34	281.31	55.80
Niger	1975	140.22	289.05	55.75
Niger	1976	142.85	296.72	55.65
Niger	1977	145.21	304.35	55.51
Niger	1978	147.31	311.99	55.34
Niger	1979	149.21	319.71	55.15
Niger	1980	151.06	327.66	54.96
Niger	1981	153.03	335.97	54.81
Niger	1982	155.26	344.79	54.71
Niger	1983	157.83	354.24	54.66
Niger	1984	160.75	364.38	54.67
Niger	1985	163.96	375.24	54.73
Niger	1986	167.35	386.80	54.82
Niger	1987	170.75	398.96	54.93
Niger	1988	173.99	411.65	55.03
Niger	1989	176.97	424.82	55.09
Niger	1990	179.59	438.47	55.12
Niger	1991	181.82	452.60	55.11
Niger	1992	183.67	467.20	55.05
Niger	1993	185.19	482.29	54.95
Niger	1994	186.39	497.83	54.82
Niger	1995	187.31	513.80	54.64
Niger	1996	187.96	530.13	54.42
Niger	1997	188.42	546.83	54.17
Niger	1998	188.75	563.90	53.88
Niger	1999	188.98	581.39	53.58
Niger	2000	189.20	599.32	53.25
Niger	2001	189.52	617.67	52.91
Niger	2002	189.91	636.55	52.57
Niger	2003	190.33	656.08	52.22
Niger	2004	190.69	676.42	51.88
Niger	2005	190.73	697.76	51.56
Niger	2006	190.12	720.26	51.26
Niger	2007	188.73	744.04	50.98
Niger	2008	186.57	769.18	50.73
Niger	2009	183.83	795.75	50.50
Niger	2010	180.88	823.78	50.28
