2039	0.02636	0.00723	0.00345	0.00127	0.00085	0.00066	0.00061	0.00059	0.00058	0.00057	0.00056	0.00055	0.00056	0.00057	0.00062	0.00112	0.00102	0.00107	0.00117	0.0013	0.00148	0.0017	0.00197	0.00227	0.00261	0.00354	0.00444	0.00528	0.00589	0.00644	0.00696	0.00759	0.00817	0.00866	0.00908	0.01161	0.01208	0.01283	0.01337	0.01365	0.01375	0.01378	0.01377	0.01376	0.01379	0.01348	0.01531	0.01598	0.01613	0.01618	0.01631	0.01661	0.01705	0.01758	0.01818	0.01885	0.01965	0.02061	0.02179	0.02322	0.02487	0.02671	0.02864	0.03062	0.0327	0.03492	0.03727	0.03977	0.04243	0.04512	0.04822	0.05142	0.0548	0.05833	0.06194	0.06564	0.06955	0.07389	0.07893	0.08494	0.25781
2040	0.02636	0.00722	0.00345	0.00127	0.00085	0.00066	0.0006	0.00059	0.00058	0.00057	0.00056	0.00055	0.00055	0.00057	0.00061	0.00106	0.00099	0.00104	0.00115	0.0013	0.00148	0.0017	0.00196	0.00227	0.00261	0.00354	0.00451	0.00517	0.00587	0.00644	0.00696	0.00746	0.00805	0.0086	0.00906	0.01157	0.01204	0.01279	0.01333	0.01361	0.01372	0.01373	0.01373	0.01372	0.01374	0.01344	0.01525	0.01591	0.01606	0.0161	0.01624	0.01653	0.01696	0.01748	0.01808	0.01875	0.01954	0.0205	0.02167	0.0231	0.02477	0.02663	0.02858	0.03058	0.03268	0.03492	0.0373	0.03984	0.04253	0.04539	0.04828	0.05158	0.05498	0.05854	0.06219	0.06592	0.06986	0.07421	0.07923	0.08521	0.25908
2041	0.02636	0.0072	0.00344	0.00126	0.00085	0.00065	0.0006	0.00059	0.00058	0.00057	0.00056	0.00055	0.00055	0.00056	0.00061	0.00101	0.00097	0.00103	0.00113	0.00128	0.00147	0.00169	0.00196	0.00226	0.0026	0.00354	0.00451	0.00523	0.00579	0.00642	0.00696	0.00746	0.00793	0.00848	0.00899	0.01154	0.01201	0.01275	0.01328	0.01357	0.01368	0.0137	0.01368	0.01368	0.0137	0.0134	0.0152	0.01585	0.016	0.01604	0.01617	0.01646	0.01688	0.01739	0.01798	0.01865	0.01944	0.02039	0.02156	0.02299	0.02466	0.02652	0.02849	0.03052	0.03264	0.0349	0.03731	0.03987	0.0426	0.0455	0.04856	0.05164	0.05514	0.05873	0.06241	0.06618	0.07016	0.07453	0.07955	0.08551	0.2603
2042	0.02636	0.00719	0.00344	0.00126	0.00085	0.00065	0.0006	0.00059	0.00058	0.00057	0.00056	0.00055	0.00055	0.00056	0.00061	0.001	0.00094	0.00101	0.00112	0.00126	0.00145	0.00169	0.00195	0.00225	0.00259	0.00352	0.0045	0.00523	0.00583	0.00635	0.00694	0.00745	0.00792	0.00836	0.00888	0.01146	0.01197	0.01271	0.01323	0.01352	0.01363	0.01366	0.01365	0.01363	0.01366	0.01337	0.01516	0.0158	0.01595	0.01598	0.01611	0.0164	0.01681	0.01732	0.01789	0.01855	0.01934	0.02029	0.02146	0.02288	0.02455	0.02642	0.0284	0.03043	0.03258	0.03486	0.03729	0.03988	0.04264	0.04557	0.04867	0.05193	0.0552	0.05889	0.06261	0.06641	0.07043	0.07484	0.07988	0.08583	0.26143
2043	0.02635	0.00718	0.00344	0.00126	0.00085	0.00066	0.0006	0.00059	0.00058	0.00057	0.00056	0.00055	0.00055	0.00056	0.0006	0.00101	0.00093	0.001	0.00111	0.00125	0.00144	0.00167	0.00195	0.00225	0.00259	0.00351	0.00449	0.00521	0.00583	0.00639	0.00688	0.00743	0.00791	0.00835	0.00877	0.01132	0.01189	0.01267	0.01319	0.01346	0.01358	0.01361	0.01361	0.0136	0.01361	0.01334	0.01512	0.01575	0.01589	0.01593	0.01605	0.01634	0.01675	0.01725	0.01782	0.01847	0.01925	0.0202	0.02136	0.02278	0.02444	0.02631	0.02829	0.03034	0.0325	0.03481	0.03726	0.03986	0.04265	0.04561	0.04875	0.05205	0.05551	0.05896	0.06278	0.06662	0.07067	0.07512	0.0802	0.08617	0.26237
2044	0.02635	0.00718	0.00344	0.00126	0.00084	0.00066	0.00061	0.00059	0.00058	0.00057	0.00055	0.00055	0.00055	0.00056	0.0006	0.00105	0.00094	0.00099	0.0011	0.00125	0.00143	0.00166	0.00193	0.00225	0.00258	0.0035	0.00447	0.00519	0.0058	0.00637	0.00691	0.00737	0.00789	0.00834	0.00875	0.0112	0.01176	0.01258	0.01314	0.01342	0.01353	0.01356	0.01356	0.01356	0.01358	0.0133	0.01507	0.01571	0.01585	0.01588	0.01601	0.01629	0.0167	0.0172	0.01776	0.0184	0.01917	0.02011	0.02127	0.02269	0.02434	0.0262	0.02818	0.03023	0.0324	0.03473	0.0372	0.03983	0.04263	0.04562	0.04879	0.05213	0.05563	0.05928	0.06284	0.0668	0.07089	0.07536	0.08048	0.08648	0.26304
2045	0.02635	0.00719	0.00344	0.00126	0.00084	0.00066	0.00061	0.00059	0.00058	0.00057	0.00055	0.00055	0.00055	0.00056	0.0006	0.00107	0.00096	0.00099	0.0011	0.00124	0.00143	0.00165	0.00192	0.00223	0.00258	0.00349	0.00445	0.00517	0.00578	0.00635	0.00689	0.00739	0.00783	0.00831	0.00873	0.01117	0.01165	0.01245	0.01305	0.01336	0.01348	0.0135	0.01351	0.01351	0.01354	0.01328	0.01503	0.01566	0.0158	0.01584	0.01596	0.01624	0.01665	0.01715	0.0177	0.01834	0.0191	0.02002	0.02118	0.02259	0.02425	0.02611	0.02808	0.03013	0.0323	0.03463	0.03712	0.03978	0.0426	0.04561	0.0488	0.05217	0.05571	0.0594	0.06318	0.06686	0.07106	0.07558	0.08074	0.08677	0.26345
2046	0.02635	0.00719	0.00344	0.00126	0.00084	0.00066	0.00061	0.00059	0.00058	0.00057	0.00055	0.00055	0.00055	0.00056	0.0006	0.00109	0.00096	0.001	0.00109	0.00124	0.00142	0.00165	0.00191	0.00222	0.00256	0.00348	0.00443	0.00515	0.00576	0.00632	0.00686	0.00737	0.00785	0.00825	0.0087	0.01114	0.01162	0.01234	0.01292	0.01327	0.01342	0.01345	0.01346	0.01346	0.01349	0.01324	0.01499	0.01562	0.01576	0.0158	0.01593	0.01621	0.01661	0.0171	0.01766	0.01828	0.01904	0.01996	0.0211	0.0225	0.02415	0.02601	0.02798	0.03002	0.0322	0.03453	0.03703	0.0397	0.04254	0.04557	0.04879	0.05219	0.05576	0.05948	0.06331	0.06721	0.07113	0.07577	0.08096	0.08703	0.26363
2047	0.02635	0.00719	0.00344	0.00126	0.00084	0.00066	0.00061	0.00059	0.00058	0.00057	0.00055	0.00055	0.00055	0.00056	0.0006	0.00109	0.00097	0.00101	0.0011	0.00123	0.00142	0.00165	0.00191	0.00221	0.00255	0.00345	0.00442	0.00513	0.00574	0.0063	0.00683	0.00734	0.00783	0.00827	0.00865	0.0111	0.01159	0.01231	0.01281	0.01314	0.01333	0.0134	0.01341	0.01341	0.01345	0.01321	0.01495	0.01558	0.01572	0.01577	0.01589	0.01617	0.01658	0.01707	0.01762	0.01824	0.01899	0.0199	0.02104	0.02243	0.02407	0.02592	0.02789	0.02993	0.0321	0.03443	0.03693	0.03961	0.04247	0.04552	0.04876	0.05217	0.05577	0.05953	0.06339	0.06734	0.0715	0.07584	0.08115	0.08726	0.26363
2048	0.02635	0.0072	0.00344	0.00126	0.00084	0.00066	0.00061	0.00059	0.00058	0.00057	0.00055	0.00055	0.00055	0.00056	0.0006	0.0011	0.00097	0.00101	0.0011	0.00124	0.00142	0.00164	0.00191	0.00221	0.00254	0.00344	0.00439	0.00512	0.00572	0.00627	0.00681	0.00732	0.00779	0.00824	0.00866	0.01104	0.01155	0.01227	0.01278	0.01304	0.01321	0.01332	0.01336	0.01337	0.0134	0.01317	0.01491	0.01554	0.01569	0.01573	0.01586	0.01615	0.01655	0.01704	0.01758	0.0182	0.01895	0.01985	0.02098	0.02236	0.02399	0.02584	0.0278	0.02984	0.03201	0.03433	0.03683	0.03951	0.04238	0.04545	0.04871	0.05214	0.05576	0.05955	0.06344	0.06743	0.07163	0.07622	0.08122	0.08745	0.26352
2049	0.02635	0.0072	0.00344	0.00126	0.00084	0.00066	0.0006	0.00059	0.00058	0.00057	0.00055	0.00055	0.00055	0.00056	0.0006	0.0011	0.00097	0.00101	0.00111	0.00124	0.00142	0.00164	0.0019	0.00221	0.00254	0.00342	0.00437	0.00509	0.0057	0.00625	0.00678	0.00729	0.00777	0.00821	0.00863	0.01105	0.0115	0.01224	0.01274	0.01301	0.01312	0.0132	0.01328	0.01332	0.01336	0.01313	0.01486	0.0155	0.01565	0.0157	0.01583	0.01613	0.01653	0.01702	0.01756	0.01818	0.01892	0.01981	0.02093	0.02231	0.02393	0.02576	0.02772	0.02975	0.03192	0.03424	0.03673	0.03941	0.04228	0.04536	0.04864	0.0521	0.05573	0.05954	0.06346	0.06748	0.07172	0.07635	0.08161	0.08752	0.26351
2050	0.02635	0.0072	0.00344	0.00126	0.00085	0.00066	0.0006	0.00059	0.00058	0.00057	0.00055	0.00055	0.00055	0.00056	0.0006	0.0011	0.00097	0.00101	0.00111	0.00124	0.00142	0.00164	0.0019	0.0022	0.00254	0.00341	0.00435	0.00506	0.00567	0.00623	0.00676	0.00726	0.00774	0.00818	0.0086	0.01101	0.01151	0.01219	0.01271	0.01298	0.01309	0.01312	0.01318	0.01325	0.01331	0.0131	0.01481	0.01545	0.01561	0.01567	0.01581	0.0161	0.01651	0.017	0.01754	0.01815	0.01889	0.01979	0.0209	0.02227	0.02388	0.02571	0.02765	0.02967	0.03183	0.03415	0.03664	0.03932	0.04219	0.04527	0.04855	0.05203	0.05569	0.05951	0.06345	0.0675	0.07177	0.07645	0.08175	0.08792	0.26398
